network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.1	network_modules	1	TRUE	1.80735011646004e-4	12	16	3	0.1875	0.25	REAC:R-HSA-1663150	REAC	The activation of arylsulfatases	10916	2498		0	0.2	12	10904	3	13	9	10891	10916	0.21551338836944317
R1	cpdb	0.1	network_modules	1	TRUE	7.738688763867622e-4	22	13	3	0.23076923076923078	0.13636363636363635	GO:0016338	GO:BP	calcium-independent cell-cell adhesion via plasma membrane cell-adhesion molecules	16175	5213		NA	1	22	16153	3	10	19	16143	16175	0.17653919094160347
R1	cpdb	0.1	network_modules	1	TRUE	0.0012041974058294397	153	10	4	0.4	0.026143790849673203	KEGG:04514	KEGG	Cell adhesion molecules	8484	315		NA	1	153	8331	4	6	149	8325	8484	0.09860227043120569
R1	cpdb	0.1	network_modules	1	TRUE	0.0020409843648803165	87	16	4	0.25	0.04597701149425287	REAC:R-HSA-421270	REAC	Cell-cell junction organization	10916	329		0.25	0.4	87	10829	4	12	83	10817	10916	0.10428593817143536
R1	cpdb	0.1	network_modules	1	TRUE	0.003282136692844115	30	16	3	0.1875	0.1	REAC:R-HSA-420029	REAC	Tight junction interactions	10916	2510		0.5	0.6	30	10886	3	13	27	10873	10916	0.1352085064936884
R1	cpdb	0.1	network_modules	1	TRUE	0.005741148945869013	36	16	3	0.1875	0.08333333333333333	REAC:R-HSA-9840310	REAC	Glycosphingolipid catabolism	10916	1078		0.75	0.8	36	10880	3	13	33	10867	10916	0.12309463408383023
R1	cpdb	0.1	network_modules	1	TRUE	0.005974321177556288	114	16	4	0.25	0.03508771929824561	REAC:R-HSA-446728	REAC	Cell junction organization	10916	324		1	1	114	10802	4	12	110	10790	10916	0.09028465096346232
R1	cpdb	0.1	network_modules	2	TRUE	4.009588640883723e-10	10	17	5	0.29411764705882354	0.5	REAC:R-HSA-418890	REAC	Role of second messengers in netrin-1 signaling	10916	2110		0	0.09090909090909091	10	10906	5	12	5	10894	10916	0.382761450984001
R1	cpdb	0.1	network_modules	2	TRUE	2.3684595876915482e-8	49	17	6	0.35294117647058826	0.12244897959183673	REAC:R-HSA-373752	REAC	Netrin-1 signaling	10916	1586		0.1	0.18181818181818182	49	10867	6	11	43	10856	10916	0.20586626679556155
R1	cpdb	0.1	network_modules	2	TRUE	1.538124431900211e-7	28	17	5	0.29411764705882354	0.17857142857142858	REAC:R-HSA-3295583	REAC	TRP channels	10916	2474		0.2	0.2727272727272727	28	10888	5	12	23	10876	10916	0.22764520955001197
